2 0.000000 100.000000 5791.461216
1002 856 
730 1.185069 0.000000 -0.473313 nan -nan(ind) nan nan 
731 0.021225 0.000000 0.737043 nan -nan(ind) nan nan 
732 -0.237407 0.000000 0.737043 nan -nan(ind) nan nan 
733 0.021225 0.000000 0.979114 nan -nan(ind) nan nan 
734 -0.496039 0.000000 0.737043 nan -nan(ind) nan nan 
735 -0.754671 0.000000 0.737043 nan -nan(ind) nan nan 
736 -0.496039 0.000000 0.979114 nan -nan(ind) nan nan 
737 0.409173 0.000000 0.373936 nan -nan(ind) nan nan 
738 0.279857 0.000000 0.373936 nan -nan(ind) nan nan 
739 0.409173 0.000000 0.494972 nan -nan(ind) nan nan 
740 2.866177 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
741 3.383441 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
742 2.866177 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
743 1.573017 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
744 1.831649 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
745 1.573017 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
746 1.185069 0.000000 0.131865 nan -nan(ind) nan nan 
747 1.185069 0.000000 0.252901 nan -nan(ind) nan nan 
748 0.926437 0.000000 0.373936 nan -nan(ind) nan nan 
749 1.055753 0.000000 0.373936 nan -nan(ind) nan nan 
750 0.926437 0.000000 0.494972 nan -nan(ind) nan nan 
751 0.732463 0.000000 0.192383 nan -nan(ind) nan nan 
752 0.797121 0.000000 0.192383 nan -nan(ind) nan nan 
753 0.732463 0.000000 0.252901 nan -nan(ind) nan nan 
754 0.150541 0.000000 0.373936 nan -nan(ind) nan nan 
755 0.021225 0.000000 0.373936 nan -nan(ind) nan nan 
756 0.150541 0.000000 0.494972 nan -nan(ind) nan nan 
757 -0.108091 0.000000 0.373936 nan -nan(ind) nan nan 
758 -0.237407 0.000000 0.373936 nan -nan(ind) nan nan 
759 -0.108091 0.000000 0.494972 nan -nan(ind) nan nan 
760 0.473831 0.000000 0.192383 nan -nan(ind) nan nan 
761 0.409173 0.000000 0.192383 nan -nan(ind) nan nan 
762 0.473831 0.000000 0.252901 nan -nan(ind) nan nan 
763 0.344515 0.000000 0.192383 nan -nan(ind) nan nan 
764 0.279857 0.000000 0.192383 nan -nan(ind) nan nan 
765 0.344515 0.000000 0.252901 nan -nan(ind) nan nan 
766 0.506160 0.000000 -0.019430 nan nan nan nan 
767 0.473831 0.000000 -0.019430 nan nan nan nan 
768 0.506160 0.000000 -0.049688 nan nan nan nan 
769 0.441502 0.000000 -0.019430 nan nan nan nan 
770 0.409173 0.000000 -0.019430 nan nan nan nan 
771 0.441502 0.000000 -0.049688 nan nan nan nan 
772 0.635476 0.000000 0.101606 nan -nan(ind) nan nan 
773 0.667805 0.000000 0.101606 nan -nan(ind) nan nan 
774 0.635476 0.000000 0.131865 nan -nan(ind) nan nan 
775 0.506160 0.000000 0.101606 nan nan nan nan 
776 0.473831 0.000000 0.101606 nan nan nan nan 
777 0.506160 0.000000 0.131865 nan nan nan nan 
778 0.441502 0.000000 0.101606 nan nan nan nan 
779 0.409173 0.000000 0.101606 nan nan nan nan 
780 0.441502 0.000000 0.131865 nan nan nan nan 
781 0.554654 0.000000 0.025959 nan nan nan nan 
782 0.538489 0.000000 0.025959 nan nan nan nan 
783 0.554654 0.000000 0.010829 nan nan nan nan 
784 0.586983 0.000000 0.056218 nan nan nan nan 
785 0.603147 0.000000 0.056218 nan -nan(ind) nan nan 
786 0.586983 0.000000 0.071347 nan nan nan nan 
787 0.619312 0.000000 0.025959 nan -nan(ind) nan nan 
788 0.635476 0.000000 0.025959 nan -nan(ind) nan nan 
789 0.619312 0.000000 0.041088 nan -nan(ind) nan nan 
790 0.619312 0.000000 0.056218 nan -nan(ind) nan nan 
791 0.635476 0.000000 0.056218 nan -nan(ind) nan nan 
792 0.619312 0.000000 0.071347 nan -nan(ind) nan nan 
793 0.215199 0.000000 0.192383 nan -nan(ind) nan nan 
794 0.150541 0.000000 0.192383 nan -nan(ind) nan nan 
795 0.215199 0.000000 0.252901 nan -nan(ind) nan nan 
796 0.085883 0.000000 0.192383 nan -nan(ind) nan nan 
797 0.021225 0.000000 0.192383 nan -nan(ind) nan nan 
798 0.085883 0.000000 0.252901 nan -nan(ind) nan nan 
799 0.118212 0.000000 -0.019430 nan -nan(ind) nan nan 
800 0.118212 0.000000 -0.049688 nan -nan(ind) nan nan 
801 0.053554 0.000000 0.041088 nan -nan(ind) nan nan 
802 0.053554 0.000000 0.071347 nan nan nan nan 
803 0.376844 0.000000 -0.019430 nan nan nan nan 
804 0.376844 0.000000 -0.049688 nan nan nan nan 
805 0.376844 0.000000 0.010829 nan nan nan nan 
806 0.376844 0.000000 0.041088 nan nan nan nan 
807 0.376844 0.000000 0.071347 nan -nan(ind) nan nan 
808 0.376844 0.000000 0.101606 nan nan nan nan 
809 0.344515 0.000000 0.101606 nan -nan(ind) nan nan 
810 0.376844 0.000000 0.131865 nan -nan(ind) nan nan 
811 0.312186 0.000000 0.101606 nan -nan(ind) nan nan 
812 0.279857 0.000000 0.101606 nan -nan(ind) nan nan 
813 0.312186 0.000000 0.131865 nan -nan(ind) nan nan 
814 0.231364 0.000000 0.025959 nan nan nan nan 
815 0.231364 0.000000 0.010829 nan nan nan nan 
816 0.231364 0.000000 0.041088 nan nan nan nan 
817 1.702333 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
818 1.702333 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
819 1.896307 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
820 1.896307 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
821 2.284255 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
822 2.284255 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
823 2.348913 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
824 2.187268 0.000000 -0.200983 -nan(ind) nan -nan(ind) -nan(ind) 
825 2.187268 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
826 2.219597 0.000000 -0.200983 -nan(ind) nan -nan(ind) -nan(ind) 
827 2.025623 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
828 1.960965 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
829 2.025623 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
830 1.896307 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
831 1.831649 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
832 1.896307 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
833 2.478229 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
834 2.607545 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
835 2.478229 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
836 2.736861 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
837 2.866177 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
838 2.736861 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
839 2.413571 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
840 2.478229 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
841 2.413571 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
842 2.171103 0.000000 -0.155595 -nan(ind) nan -nan(ind) -nan(ind) 
843 2.171103 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
844 2.187268 0.000000 -0.155595 -nan(ind) nan -nan(ind) -nan(ind) 
845 1.637675 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
846 1.637675 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
847 1.702333 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
848 1.766991 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
849 1.766991 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
850 1.379043 0.000000 0.071347 nan -nan(ind) nan nan 
851 1.314385 0.000000 0.071347 nan -nan(ind) nan nan 
852 1.379043 0.000000 0.131865 nan -nan(ind) nan nan 
853 1.411372 0.000000 -0.019430 nan -nan(ind) nan nan 
854 1.379043 0.000000 -0.019430 nan -nan(ind) nan nan 
855 1.411372 0.000000 0.010829 nan -nan(ind) nan nan 
856 1.637675 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
857 1.702333 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
858 1.637675 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
859 1.766991 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
860 1.831649 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
861 1.766991 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
862 4.094679 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
863 4.094679 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
864 4.094679 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
865 2.995493 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
866 3.124809 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
867 2.995493 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
868 3.254125 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
869 3.383441 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
870 3.254125 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
871 2.413571 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
872 2.413571 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
873 2.478229 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
874 -2.823726 0.000000 -2.894025 -nan(ind) nan -nan(ind) -nan(ind) 
875 -3.858254 0.000000 -2.894025 -nan(ind) nan -nan(ind) -nan(ind) 
876 -2.823726 0.000000 -3.862310 -nan(ind) nan -nan(ind) -nan(ind) 
877 -1.271935 0.000000 -1.441598 -nan(ind) nan -nan(ind) -nan(ind) 
878 -1.789199 0.000000 -1.441598 -nan(ind) nan -nan(ind) -nan(ind) 
879 -1.271935 0.000000 -1.925740 -nan(ind) nan -nan(ind) -nan(ind) 
880 0.538489 0.000000 -0.715384 nan -nan(ind) nan nan 
881 0.279857 0.000000 -0.715384 nan -nan(ind) nan nan 
882 0.538489 0.000000 -0.957455 nan -nan(ind) nan nan 
883 0.021225 0.000000 -0.715384 nan -nan(ind) nan nan 
884 -0.237407 0.000000 -0.715384 nan -nan(ind) nan nan 
885 0.021225 0.000000 -0.957455 nan -nan(ind) nan nan 
886 0.926437 0.000000 -0.352277 nan -nan(ind) nan nan 
887 0.797121 0.000000 -0.352277 nan -nan(ind) nan nan 
888 0.926437 0.000000 -0.473313 nan -nan(ind) nan nan 
889 3.900705 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
890 4.417969 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
891 3.900705 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
892 2.090281 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
893 2.348913 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
894 2.090281 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
895 1.185069 0.000000 0.373936 nan -nan(ind) nan nan 
896 1.314385 0.000000 0.373936 nan -nan(ind) nan nan 
897 1.185069 0.000000 0.494972 nan -nan(ind) nan nan 
898 0.554654 0.000000 -0.004300 nan nan nan nan 
899 0.538489 0.000000 -0.004300 nan nan nan nan 
900 0.554654 0.000000 -0.019430 nan nan nan nan 
901 -0.043433 0.000000 0.192383 nan -nan(ind) nan nan 
902 -0.108091 0.000000 0.192383 nan -nan(ind) nan nan 
903 -0.043433 0.000000 0.252901 nan -nan(ind) nan nan 
904 0.247528 0.000000 0.101606 nan -nan(ind) nan nan 
905 0.215199 0.000000 0.101606 nan -nan(ind) nan nan 
906 0.247528 0.000000 0.131865 nan -nan(ind) nan nan 
907 0.182870 0.000000 0.101606 nan -nan(ind) nan nan 
908 0.150541 0.000000 0.101606 nan -nan(ind) nan nan 
909 0.182870 0.000000 0.131865 nan -nan(ind) nan nan 
910 2.607545 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
911 2.866177 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
912 2.607545 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
913 2.542887 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
914 2.607545 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
915 2.542887 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
916 1.443701 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
917 1.573017 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
918 1.443701 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
919 1.896307 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
920 1.960965 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
921 1.896307 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
922 2.025623 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
923 2.090281 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
924 2.025623 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
925 3.512757 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
926 3.642073 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
927 3.512757 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
928 3.771389 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
929 3.900705 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
930 3.771389 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
931 4.030021 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
932 4.159337 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
933 4.030021 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
934 4.288653 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
935 4.417969 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
936 4.288653 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
937 2.672203 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
938 2.736861 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
939 2.672203 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
940 2.542887 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
941 2.542887 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
942 2.607545 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
943 2.672203 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
944 2.672203 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
945 2.736861 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
946 1.766991 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
947 1.702333 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
948 1.766991 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
949 1.637675 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
950 1.573017 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
951 1.637675 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
952 -0.496039 0.000000 -0.715384 nan -nan(ind) nan nan 
953 -0.754671 0.000000 -0.715384 -nan(ind) nan -nan(ind) -nan(ind) 
954 -0.496039 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
955 0.667805 0.000000 -0.352277 nan -nan(ind) nan nan 
956 0.538489 0.000000 -0.352277 nan -nan(ind) nan nan 
957 0.667805 0.000000 -0.473313 nan -nan(ind) nan nan 
958 0.118212 0.000000 0.101606 nan -nan(ind) nan nan 
959 0.085883 0.000000 0.101606 nan -nan(ind) nan nan 
960 0.118212 0.000000 0.131865 nan -nan(ind) nan nan 
961 0.053554 0.000000 0.101606 nan -nan(ind) nan nan 
962 0.021225 0.000000 0.101606 nan -nan(ind) nan nan 
963 0.053554 0.000000 0.131865 nan -nan(ind) nan nan 
964 3.124809 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
965 3.383441 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
966 3.124809 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
967 2.154939 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
968 2.219597 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
969 2.154939 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
970 2.284255 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
971 2.348913 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
972 2.284255 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
973 1.702333 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
974 1.831649 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
975 1.702333 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
976 1.508359 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
977 1.443701 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
978 1.508359 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
979 1.379043 0.000000 -0.291760 nan -nan(ind) nan nan 
980 1.314385 0.000000 -0.291760 nan -nan(ind) nan nan 
981 1.379043 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
982 3.642073 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
983 3.900705 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
984 3.642073 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
985 2.801519 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
986 2.866177 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
987 2.801519 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
988 2.801519 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
989 2.801519 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
990 2.866177 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
991 2.413571 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
992 2.478229 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
993 2.413571 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
994 2.542887 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
995 2.607545 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
996 2.542887 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
997 2.672203 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
998 2.736861 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
999 2.672203 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
1000 2.801519 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
1001 2.866177 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
1002 2.801519 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
1 40 57 55 56 
2 55 81 79 80 
3 81 58 82 79 
4 47 86 84 85 
5 86 40 56 84 
6 56 90 88 89 
7 90 55 80 88 
8 80 107 105 106 
9 107 79 108 105 
10 88 118 116 117 
11 118 80 106 116 
12 106 126 124 125 
13 126 105 127 124 
14 58 130 129 82 
15 130 68 131 129 
16 129 131 71 132 
17 82 129 132 43 
18 79 134 133 108 
19 134 82 135 133 
20 133 135 43 136 
21 108 133 136 83 
22 105 138 137 127 
23 138 108 139 137 
24 137 139 83 140 
25 124 150 148 149 
26 150 127 151 148 
27 149 148 152 128 
28 43 132 153 103 
29 132 71 154 153 
30 153 154 98 155 
31 103 153 155 77 
32 83 136 156 122 
33 136 43 157 156 
34 156 157 103 158 
35 122 156 158 101 
36 140 83 160 159 
37 159 160 122 161 
38 127 163 162 151 
39 163 137 164 162 
40 162 164 140 165 
41 151 162 165 109 
42 128 152 166 167 
43 152 109 168 166 
44 166 168 146 169 
45 167 166 169 144 
46 148 172 170 171 
47 172 151 173 170 
48 170 173 109 174 
49 171 170 174 152 
50 16 177 175 176 
51 177 15 32 175 
52 175 32 18 178 
53 176 175 178 6 
54 32 181 179 180 
55 181 31 48 179 
56 179 48 34 182 
57 180 179 182 18 
58 48 185 183 184 
59 185 47 85 183 
60 183 85 50 186 
61 184 183 186 34 
62 85 189 187 188 
63 189 84 190 187 
64 188 187 191 50 
65 84 193 192 190 
66 193 56 89 192 
67 6 178 195 196 
68 178 18 45 195 
69 195 45 28 197 
70 196 195 197 29 
71 18 182 198 199 
72 182 34 73 198 
73 198 73 44 200 
74 199 198 200 45 
75 34 186 201 202 
76 186 50 111 201 
77 201 111 72 203 
78 202 201 203 73 
79 50 191 204 205 
80 205 204 207 111 
81 187 210 208 209 
82 210 190 211 208 
83 209 208 212 191 
84 190 216 215 211 
85 216 192 217 215 
86 191 212 219 220 
87 219 221 206 222 
88 220 219 222 204 
89 208 225 223 224 
90 225 211 226 223 
91 224 223 227 212 
92 211 232 231 226 
93 232 215 233 231 
94 231 233 218 234 
95 226 231 234 87 
96 212 227 235 236 
97 227 87 237 235 
98 235 237 221 238 
99 236 235 238 219 
100 223 241 239 240 
101 241 226 242 239 
102 239 242 87 243 
103 240 239 243 227 
104 218 250 248 249 
105 250 194 251 248 
106 248 251 229 252 
107 249 248 252 228 
108 192 254 253 217 
109 254 89 255 253 
110 217 258 256 257 
111 258 253 259 256 
112 256 259 245 260 
113 257 256 260 194 
114 89 262 261 255 
115 262 88 117 261 
116 255 268 266 267 
117 268 261 269 266 
118 266 269 263 270 
119 267 266 270 5 
120 5 270 271 272 
121 270 263 273 271 
122 271 273 264 274 
123 272 271 274 246 
124 91 277 275 276 
125 277 119 278 275 
126 275 278 141 279 
127 276 275 279 142 
128 280 281 244 282 
129 251 280 282 229 
130 194 285 283 284 
131 285 260 286 283 
132 283 286 280 287 
133 284 283 287 251 
134 288 272 246 290 
135 281 288 290 244 
136 253 292 291 259 
137 292 255 267 291 
138 291 267 5 289 
139 259 291 289 245 
140 289 295 293 294 
141 295 5 296 293 
142 293 296 272 297 
143 294 293 297 288 
144 119 299 298 278 
145 299 59 145 298 
146 298 145 121 300 
147 278 298 300 141 
148 20 38 301 302 
149 38 19 303 301 
150 301 303 22 304 
151 302 301 304 9 
152 36 54 305 306 
153 54 35 307 305 
154 305 307 38 308 
155 306 305 308 20 
156 52 78 309 310 
157 78 51 311 309 
158 309 311 54 312 
159 310 309 312 36 
160 75 104 313 314 
161 104 77 315 313 
162 313 315 51 316 
163 314 313 316 78 
164 102 123 317 318 
165 123 101 319 317 
166 317 319 104 320 
167 318 317 320 75 
168 121 147 321 322 
169 147 120 323 321 
170 321 323 123 324 
171 322 321 324 102 
172 145 327 325 326 
173 327 144 328 325 
174 325 328 147 329 
175 326 325 329 121 
176 260 331 330 286 
177 331 245 332 330 
178 330 332 281 333 
179 286 330 333 280 
180 354 356 96 357 
181 355 354 357 95 
182 7 372 370 371 
183 372 12 373 370 
184 370 373 10 25 
185 371 370 25 11 
186 25 376 374 375 
187 376 10 377 374 
188 374 377 26 65 
189 375 374 65 23 
190 65 380 378 379 
191 380 26 381 378 
192 378 381 66 344 
193 379 378 344 64 
194 344 384 382 383 
195 384 66 385 382 
196 64 393 391 392 
197 393 344 383 391 
198 368 396 394 395 
199 396 342 387 394 
200 394 387 359 397 
201 395 394 397 366 
202 398 399 347 400 
203 356 398 400 96 
204 401 403 356 404 
205 402 401 404 354 
206 405 407 362 408 
207 406 405 408 346 
208 387 411 409 410 
209 410 409 413 359 
210 360 419 418 389 
211 419 345 420 418 
212 418 420 361 421 
213 389 418 421 358 
214 423 389 424 422 
215 422 424 358 425 
216 428 402 354 430 
217 429 428 430 355 
218 366 397 431 432 
219 397 359 406 431 
220 431 406 346 433 
221 432 431 433 369 
222 359 413 434 435 
223 413 390 436 434 
224 434 436 405 437 
225 435 434 437 406 
226 409 440 438 439 
227 438 441 390 442 
228 439 438 442 413 
229 383 445 443 444 
230 445 382 446 443 
231 443 446 360 388 
232 444 443 388 342 
233 342 449 447 448 
234 449 388 450 447 
235 447 450 386 411 
236 448 447 411 387 
237 411 453 451 452 
238 453 386 454 451 
239 451 454 412 440 
240 452 451 440 409 
241 358 421 455 407 
242 421 361 456 455 
243 455 456 14 457 
244 407 455 457 362 
245 390 425 458 436 
246 425 358 459 458 
247 458 459 407 460 
248 436 458 460 405 
249 412 462 461 441 
250 462 422 463 461 
251 461 463 425 464 
252 441 461 464 390 
253 440 467 465 466 
254 467 412 468 465 
255 465 468 441 469 
256 466 465 469 438 
257 478 480 426 481 
258 479 478 481 99 
259 484 473 485 482 
260 482 485 365 486 
261 68 488 487 131 
262 488 70 471 487 
263 487 471 27 489 
264 131 487 489 71 
265 471 492 490 491 
266 491 490 493 27 
267 23 496 494 495 
268 496 65 379 494 
269 494 379 64 364 
270 495 494 364 42 
271 42 499 497 498 
272 499 364 500 497 
273 472 503 501 502 
274 503 363 504 501 
275 501 504 473 484 
276 502 501 484 470 
277 470 507 505 506 
278 507 484 508 505 
279 505 508 482 509 
280 70 512 510 511 
281 512 472 502 510 
282 510 502 470 492 
283 511 510 492 471 
284 492 515 513 514 
285 515 470 506 513 
286 513 506 483 516 
287 514 513 516 490 
288 517 429 355 518 
289 480 517 518 426 
290 474 486 519 520 
291 486 365 521 519 
292 519 521 480 522 
293 520 519 522 478 
294 483 509 523 524 
295 509 482 525 523 
296 523 525 486 526 
297 524 523 526 474 
298 506 529 527 528 
299 529 505 530 527 
300 527 530 509 531 
301 528 527 531 483 
302 532 533 93 534 
303 12 544 543 373 
304 544 2 545 543 
305 543 545 13 61 
306 373 543 61 10 
307 61 548 546 547 
308 548 13 549 546 
309 546 549 62 336 
310 547 546 336 60 
311 60 552 550 551 
312 552 336 553 550 
313 550 553 334 537 
314 551 550 537 335 
315 335 556 554 555 
316 556 537 557 554 
317 537 564 563 557 
318 564 334 565 563 
319 567 569 532 570 
320 568 567 570 348 
321 536 558 571 572 
322 558 535 573 571 
323 571 573 539 574 
324 572 571 574 63 
325 554 577 575 576 
326 577 557 578 575 
327 575 578 535 579 
328 576 575 579 558 
329 535 566 580 573 
330 566 538 581 580 
331 580 581 338 582 
332 573 580 582 539 
333 557 584 583 578 
334 584 563 585 583 
335 583 585 566 586 
336 578 583 586 535 
337 336 588 587 553 
338 588 62 589 587 
339 587 589 337 560 
340 553 587 560 334 
341 334 591 590 565 
342 591 560 592 590 
